OrderId,Product,QuantityOrdered,PriceEach,OrderDate,CityStore,Category,OrderStatus
178355,27in 4K Gaming Monitor,12,389.99,4/29/2019,Los Angeles,Monitor,Cancelled
221892,ThinkPad Laptop,2,999.99,6/27/2019,New York City,Laptop,Cancelled
212701,20in Monitor,16,109.99,6/3/2019,Los Angeles,Monitor,Completed
290054,27in FHD Monitor,10,149.99,11/6/2019,San Francisco,Monitor,Completed
242206,Macbook Pro Laptop,4,1.7,8/19/2019,Boston,Laptop,Completed
161727,USB-C Charging Cable,5,11.95,2/25/2019,Boston,Cable,Completed
214008,USB-C Charging Cable,8,11.95,6/20/2019,New York City,Cable,Completed
186361,AA Batteries (4-pack),9,3.84,4/3/2019,Boston,Batteries,Completed
166169,Bose SoundSport Headphones,3,99.99,3/30/2019,Dallas,Headphones,Completed
184143,Lightning Charging Cable,10,14.95,4/9/2019,San Francisco,Cable,In Progress
278895,USB-C Charging Cable,6,11.95,11/25/2019,Los Angeles,Cable,Completed
210614,27in 4K Gaming Monitor,2,389.99,6/6/2019,Los Angeles,Monitor,Completed
266712,AAA Batteries (4-pack),10,2.99,10/25/2019,San Francisco,Batteries,Completed
274462,AA Batteries (4-pack),4,3.84,10/30/2019,Los Angeles,Batteries,Completed
141276,Lightning Charging Cable,5,14.95,1/21/2019,Dallas,Cable,Completed
312056,27in FHD Monitor,10,149.99,12/16/2019,Dallas,Monitor,Completed
180847,AAA Batteries (4-pack),2,2.99,4/11/2019,Los Angeles,Batteries,Completed
173377,Wired Headphones,25,11.99,3/2/2019,Dallas,Headphones,Completed
241015,27in FHD Monitor,4,149.99,8/22/2019,New York City,Monitor,Cancelled
273262,Flatscreen TV,12,30000,11/1/2019,Boston,TV,Completed
244561,USB-C Charging Cable,40,11.95,8/11/2019,New York City,Cable,In Progress
190830,20in Monitor,15,109.99,4/1/2019,Boston,Monitor,Completed
172457,USB-C Charging Cable,3,11.95,3/14/2019,Boston,Cable,Completed
252564,Macbook Pro Laptop,6,1.7,9/13/2019,San Francisco,Laptop,In Progress
222529,Wired Headphones,4,11.99,6/18/2019,San Francisco,Headphones,In Progress
198148,Flatscreen TV,1,30000,5/23/2019,Dallas,TV,In Progress
150961,Vareebadd Phone,4,40000,2/18/2019,Dallas,Phone,Cancelled
172326,AAA Batteries (4-pack),4,2.99,3/17/2019,Los Angeles,Batteries,Completed
180850,Lightning Charging Cable,15,14.95,4/15/2019,Boston,Cable,Completed
142044,USB-C Charging Cable,5,11.95,1/19/2019,Dallas,Cable,Completed
306039,AA Batteries (4-pack),20,3.84,12/25/2019,San Francisco,Batteries,Completed
176414,AA Batteries (4-pack),10,3.84,3/12/2019,New York City,Batteries,Cancelled
143247,Bose SoundSport Headphones,25,99.99,1/23/2019,Boston,Headphones,Completed
177325,Apple Airpods Headphones,4,15000,4/13/2019,Boston,Headphones,Completed
230002,USB-C Charging Cable,2,11.95,7/16/2019,San Francisco,Cable,Completed
269984,Wired Headphones,9,11.99,10/26/2019,New York City,Headphones,Completed
219263,USB-C Charging Cable,6,11.95,6/22/2019,Los Angeles,Cable,Cancelled
244424,iPhone,6,70000,8/2/2019,San Francisco,Phone,Completed
146522,Apple Airpods Headphones,12,15000,1/24/2019,San Francisco,Headphones,Cancelled
317838,AAA Batteries (4-pack),5,2.99,12/3/2019,Boston,Batteries,Completed
252957,Bose SoundSport Headphones,1,99.99,9/14/2019,Los Angeles,Headphones,In Progress
267620,AA Batteries (4-pack),24,3.84,10/18/2019,Dallas,Batteries,Completed
267367,Wired Headphones,8,11.99,10/24/2019,New York City,Headphones,Completed
288875,USB-C Charging Cable,6,11.95,11/13/2019,New York City,Cable,In Progress
232110,27in FHD Monitor,10,149.99,7/16/2019,Los Angeles,Monitor,Cancelled
187141,Bose SoundSport Headphones,8,99.99,4/13/2019,San Francisco,Headphones,Completed
254916,AAA Batteries (4-pack),10,2.99,9/18/2019,Boston,Batteries,Completed
227522,Wired Headphones,2,11.99,7/24/2019,San Francisco,Headphones,Completed
144146,AA Batteries (4-pack),8,3.84,1/21/2019,San Francisco,Batteries,In Progress
285594,Lightning Charging Cable,3,14.95,11/28/2019,Dallas,Cable,Cancelled
211400,27in FHD Monitor,20,149.99,6/25/2019,Boston,Monitor,Cancelled
271431,Lightning Charging Cable,20,14.95,10/24/2019,New York City,Cable,Completed
178629,Apple Airpods Headphones,25,15000,4/4/2019,New York City,Headphones,In Progress
198541,27in FHD Monitor,1,149.99,5/31/2019,Dallas,Monitor,In Progress
175741,Bose SoundSport Headphones,4,99.99,3/9/2019,San Francisco,Headphones,Cancelled
293463,Wired Headphones,4,11.99,11/3/2019,Dallas,Headphones,Completed
316793,USB-C Charging Cable,4,11.95,12/5/2019,Los Angeles,Cable,Completed
238928,34in Ultrawide Monitor,4,379.99,8/30/2019,Los Angeles,Monitor,Completed
300537,ThinkPad Laptop,10,999.99,12/5/2019,New York City,Laptop,In Progress
257530,USB-C Charging Cable,8,11.95,9/3/2019,San Francisco,Cable,Completed
219269,ThinkPad Laptop,5,999.99,6/26/2019,New York City,Laptop,Completed
177441,iPhone,6,70000,4/16/2019,Boston,Phone,Completed
261353,ThinkPad Laptop,12,999.99,10/11/2019,Boston,Laptop,In Progress
294240,ThinkPad Laptop,6,999.99,11/25/2019,Dallas,Laptop,Completed
249923,ThinkPad Laptop,3,999.99,9/11/2019,Los Angeles,Laptop,Completed
176271,Lightning Charging Cable,20,14.95,3/23/2019,Los Angeles,Cable,Completed
169965,Bose SoundSport Headphones,3,99.99,3/4/2019,New York City,Headphones,Cancelled
206163,27in FHD Monitor,6,149.99,5/28/2019,San Francisco,Monitor,Completed
271312,AA Batteries (4-pack),3,3.84,10/3/2019,Boston,Batteries,Completed
225292,20in Monitor,12,109.99,7/18/2019,Boston,Monitor,Completed
196469,USB-C Charging Cable,12,11.95,5/10/2019,Boston,Cable,Completed
145075,iPhone,9,70000,1/28/2019,Dallas,Phone,Completed
227516,AA Batteries (4-pack),2,3.84,7/12/2019,Los Angeles,Batteries,Completed
315861,USB-C Charging Cable,3,11.95,12/29/2019,Boston,Cable,Completed
161590,USB-C Charging Cable,25,11.95,2/18/2019,Dallas,Cable,Cancelled
229493,USB-C Charging Cable,20,11.95,7/25/2019,New York City,Cable,Cancelled
142202,27in FHD Monitor,4,149.99,1/23/2019,New York City,Monitor,Completed
268948,27in FHD Monitor,20,149.99,10/21/2019,Boston,Monitor,Completed
186108,USB-C Charging Cable,4,11.95,4/9/2019,New York City,Cable,Completed
304476,Apple Airpods Headphones,10,15000,12/31/2019,San Francisco,Headphones,Cancelled
211653,Bose SoundSport Headphones,25,99.99,6/21/2019,Dallas,Headphones,In Progress
315227,Wired Headphones,10,11.99,12/30/2019,Los Angeles,Headphones,Completed
311794,AAA Batteries (4-pack),3,2.99,12/12/2019,Dallas,Batteries,Completed
179540,iPhone,25,70000,4/11/2019,Los Angeles,Phone,Completed
173779,AAA Batteries (4-pack),4,2.99,3/3/2019,Dallas,Batteries,Completed
309311,34in Ultrawide Monitor,20,379.99,12/25/2019,Dallas,Monitor,Completed
165392,Wired Headphones,10,11.99,3/18/2019,New York City,Headphones,In Progress
304863,34in Ultrawide Monitor,3,379.99,12/4/2019,Boston,Monitor,Cancelled
273789,Bose SoundSport Headphones,5,99.99,10/27/2019,Los Angeles,Headphones,Completed
293844,Google Phone,20,60000,11/7/2019,Dallas,Phone,Cancelled
163028,27in 4K Gaming Monitor,10,389.99,3/28/2019,Los Angeles,Monitor,Completed
295166,AAA Batteries (4-pack),25,2.99,11/30/2019,Dallas,Batteries,In Progress
225962,Lightning Charging Cable,1,14.95,7/12/2019,Los Angeles,Cable,Completed
290700,USB-C Charging Cable,10,11.95,11/26/2019,San Francisco,Cable,Completed
202751,USB-C Charging Cable,20,11.95,5/12/2019,Boston,Cable,In Progress
277198,iPhone,4,70000,10/6/2019,Los Angeles,Phone,Completed
218081,AA Batteries (4-pack),15,3.84,6/8/2019,Los Angeles,Batteries,Cancelled
260025,34in Ultrawide Monitor,10,379.99,10/8/2019,Los Angeles,Monitor,In Progress
195290,AAA Batteries (4-pack),25,2.99,5/5/2019,Los Angeles,Batteries,Completed
210477,Lightning Charging Cable,2,14.95,6/5/2019,San Francisco,Cable,Cancelled
226736,27in FHD Monitor,8,149.99,7/1/2019,New York City,Monitor,Completed
194218,ThinkPad Laptop,8,999.99,5/31/2019,San Francisco,Laptop,Completed
196052,Bose SoundSport Headphones,20,99.99,5/21/2019,San Francisco,Headphones,Completed
193432,AA Batteries (4-pack),8,3.84,4/11/2019,New York City,Batteries,Completed
241027,34in Ultrawide Monitor,15,379.99,8/15/2019,Los Angeles,Monitor,Cancelled
248628,USB-C Charging Cable,9,11.95,9/26/2019,Boston,Cable,Cancelled
145066,Bose SoundSport Headphones,8,99.99,1/25/2019,Dallas,Headphones,Completed
270910,Bose SoundSport Headphones,4,99.99,10/3/2019,Los Angeles,Headphones,Completed
282962,AAA Batteries (4-pack),36,2.99,11/12/2019,New York City,Batteries,Cancelled
243385,AAA Batteries (4-pack),15,2.99,8/6/2019,Los Angeles,Batteries,Completed
245624,AAA Batteries (4-pack),5,2.99,8/14/2019,San Francisco,Batteries,In Progress
287419,Wired Headphones,15,11.99,11/7/2019,San Francisco,Headphones,Completed
213755,AA Batteries (4-pack),2,3.84,6/24/2019,Dallas,Batteries,Cancelled
218867,AA Batteries (4-pack),1,3.84,6/8/2019,Boston,Batteries,Completed
304455,Vareebadd Phone,8,40000,12/24/2019,Dallas,Phone,Completed
252156,AA Batteries (4-pack),8,3.84,9/5/2019,San Francisco,Batteries,Completed
156990,Wired Headphones,10,11.99,2/8/2019,New York City,Headphones,Cancelled
259766,AAA Batteries (4-pack),12,2.99,10/16/2019,Los Angeles,Batteries,In Progress
299352,Wired Headphones,8,11.99,12/10/2019,Boston,Headphones,Cancelled
286389,LG Dryer,12,600,11/20/2019,Dallas,Dryer,Completed
196466,Lightning Charging Cable,4,14.95,5/31/2019,Los Angeles,Cable,Cancelled
210879,USB-C Charging Cable,3,11.95,6/6/2019,Dallas,Cable,Completed
224646,Macbook Pro Laptop,4,1.7,7/25/2019,New York City,Laptop,Cancelled
263949,34in Ultrawide Monitor,3,379.99,10/22/2019,New York City,Monitor,Completed
203662,Apple Airpods Headphones,10,15000,5/2/2019,New York City,Headphones,Completed
176393,Wired Headphones,8,11.99,3/31/2019,Los Angeles,Headphones,Completed
169066,Wired Headphones,5,11.99,3/21/2019,New York City,Headphones,Completed
169063,Apple Airpods Headphones,12,15000,3/20/2019,Boston,Headphones,Completed
303431,USB-C Charging Cable,15,11.95,12/13/2019,Los Angeles,Cable,Completed
308793,Wired Headphones,10,11.99,12/20/2019,San Francisco,Headphones,Completed
175470,Wired Headphones,12,11.99,3/11/2019,San Francisco,Headphones,Cancelled
188469,Lightning Charging Cable,8,14.95,4/24/2019,Boston,Cable,Completed
261088,AA Batteries (4-pack),4,3.84,10/23/2019,Dallas,Batteries,Completed
262776,AA Batteries (4-pack),4,3.84,10/1/2019,Los Angeles,Batteries,Completed
263568,USB-C Charging Cable,16,11.95,10/12/2019,Boston,Cable,Completed
279952,27in FHD Monitor,8,149.99,11/13/2019,Boston,Monitor,Cancelled
234736,Lightning Charging Cable,5,14.95,7/21/2019,New York City,Cable,Completed
194495,LG Washing Machine,4,600,5/30/2019,Dallas,Machine,Completed
234727,USB-C Charging Cable,25,11.95,7/1/2019,San Francisco,Cable,Cancelled
219787,27in FHD Monitor,1,149.99,6/17/2019,Los Angeles,Monitor,Completed
293311,Bose SoundSport Headphones,10,99.99,11/14/2019,San Francisco,Headphones,Completed
241667,USB-C Charging Cable,10,11.95,8/17/2019,New York City,Cable,Completed
179034,Flatscreen TV,20,30000,4/21/2019,Los Angeles,TV,Completed
164743,Wired Headphones,20,11.99,3/20/2019,Boston,Headphones,Completed
175866,iPhone,6,70000,3/26/2019,San Francisco,Phone,Completed
306310,USB-C Charging Cable,20,11.95,12/3/2019,Los Angeles,Cable,Completed
181648,20in Monitor,10,109.99,4/29/2019,Dallas,Monitor,Completed
252558,AAA Batteries (4-pack),10,2.99,9/23/2019,New York City,Batteries,Completed
237359,USB-C Charging Cable,3,11.95,8/29/2019,Boston,Cable,Completed
183092,USB-C Charging Cable,2,11.95,4/30/2019,Dallas,Cable,In Progress
204838,AA Batteries (4-pack),3,3.84,5/6/2019,Los Angeles,Batteries,Completed
144277,27in FHD Monitor,20,149.99,1/2/2019,Dallas,Monitor,Cancelled
304592,USB-C Charging Cable,15,11.95,12/18/2019,San Francisco,Cable,Completed
238657,27in 4K Gaming Monitor,2,389.99,8/28/2019,Dallas,Monitor,Completed
193953,Lightning Charging Cable,2,14.95,4/4/2019,Boston,Cable,Completed
203921,AAA Batteries (4-pack),12,2.99,5/28/2019,Dallas,Batteries,Cancelled
244025,Lightning Charging Cable,10,14.95,8/15/2019,Los Angeles,Cable,In Progress
164603,Apple Airpods Headphones,5,15000,3/22/2019,Boston,Headphones,Completed
202492,AAA Batteries (4-pack),16,2.99,5/8/2019,Dallas,Batteries,In Progress
187403,AA Batteries (4-pack),30,3.84,4/24/2019,San Francisco,Batteries,Completed
161593,USB-C Charging Cable,4,11.95,2/3/2019,San Francisco,Cable,In Progress
251105,ThinkPad Laptop,6,999.99,9/27/2019,Los Angeles,Laptop,In Progress
191470,34in Ultrawide Monitor,10,379.99,4/12/2019,Los Angeles,Monitor,Cancelled
164615,USB-C Charging Cable,6,11.95,3/17/2019,New York City,Cable,Completed
311550,AAA Batteries (4-pack),8,2.99,12/9/2019,Los Angeles,Batteries,Completed
262270,Lightning Charging Cable,2,14.95,10/31/2019,Boston,Cable,Completed
257009,34in Ultrawide Monitor,5,379.99,9/9/2019,Dallas,Monitor,Completed
207065,Apple Airpods Headphones,8,15000,5/15/2019,Dallas,Headphones,Cancelled
222410,AA Batteries (4-pack),16,3.84,6/4/2019,Dallas,Batteries,Completed
159241,USB-C Charging Cable,9,11.95,2/20/2019,Dallas,Cable,Completed
298292,Lightning Charging Cable,6,14.95,12/5/2019,Dallas,Cable,Completed
271574,USB-C Charging Cable,12,11.95,10/17/2019,New York City,Cable,Completed
251123,Apple Airpods Headphones,1,15000,9/16/2019,Boston,Headphones,Completed
317844,USB-C Charging Cable,2,11.95,12/9/2019,Dallas,Cable,Cancelled
198160,iPhone,16,70000,5/3/2019,New York City,Phone,Completed
222020,USB-C Charging Cable,25,11.95,6/6/2019,Boston,Cable,Cancelled
267376,Google Phone,6,60000,10/22/2019,New York City,Phone,Completed
157910,AA Batteries (4-pack),25,3.84,2/24/2019,San Francisco,Batteries,Cancelled
241155,AA Batteries (4-pack),10,3.84,8/16/2019,New York City,Batteries,Completed
230663,USB-C Charging Cable,8,11.95,7/24/2019,New York City,Cable,Cancelled
183342,Vareebadd Phone,16,40000,4/6/2019,New York City,Phone,In Progress
295172,AA Batteries (4-pack),4,3.84,11/1/2019,Dallas,Batteries,Cancelled
231449,Lightning Charging Cable,2,14.95,7/27/2019,San Francisco,Cable,Completed
167488,iPhone,10,70000,3/19/2019,San Francisco,Phone,Completed
157645,27in FHD Monitor,15,149.99,2/24/2019,Dallas,Monitor,Completed
257661,AA Batteries (4-pack),3,3.84,9/8/2019,Los Angeles,Batteries,Completed
212445,USB-C Charging Cable,8,11.95,6/18/2019,San Francisco,Cable,Cancelled
291632,Flatscreen TV,6,30000,11/8/2019,Dallas,TV,Completed
241018,AAA Batteries (4-pack),16,2.99,8/3/2019,Dallas,Batteries,Cancelled
245094,27in 4K Gaming Monitor,3,389.99,8/11/2019,Dallas,Monitor,Completed
151092,AA Batteries (4-pack),8,3.84,2/7/2019,Los Angeles,Batteries,Completed
283486,Wired Headphones,40,11.99,11/10/2019,Boston,Headphones,In Progress
238398,AAA Batteries (4-pack),10,2.99,8/8/2019,San Francisco,Batteries,Completed
290715,34in Ultrawide Monitor,12,379.99,11/30/2019,San Francisco,Monitor,Completed
261222,USB-C Charging Cable,6,11.95,10/17/2019,Dallas,Cable,In Progress
179683,Wired Headphones,1,11.99,4/25/2019,New York City,Headphones,Completed
297387,Lightning Charging Cable,8,14.95,12/22/2019,San Francisco,Cable,Completed
209828,Lightning Charging Cable,12,14.95,5/27/2019,Los Angeles,Cable,Completed
246657,Lightning Charging Cable,6,14.95,8/16/2019,Los Angeles,Cable,Completed
237481,AAA Batteries (4-pack),20,2.99,8/17/2019,Boston,Batteries,Completed
299343,Wired Headphones,3,11.99,12/17/2019,Dallas,Headphones,Completed
194617,Flatscreen TV,15,30000,5/30/2019,San Francisco,TV,Completed
275105,iPhone,20,70000,10/14/2019,Los Angeles,Phone,Completed
279312,27in 4K Gaming Monitor,8,389.99,11/17/2019,New York City,Monitor,Completed
315873,AA Batteries (4-pack),4,3.84,12/28/2019,New York City,Batteries,Completed
253472,AA Batteries (4-pack),5,3.84,9/24/2019,New York City,Batteries,Completed
171159,AAA Batteries (4-pack),4,2.99,3/19/2019,Boston,Batteries,Completed
258709,ThinkPad Laptop,20,999.99,9/24/2019,New York City,Laptop,Completed
227653,AA Batteries (4-pack),30,3.84,7/7/2019,Dallas,Batteries,In Progress
294109,USB-C Charging Cable,9,11.95,11/19/2019,Dallas,Cable,Cancelled
234456,Lightning Charging Cable,2,14.95,7/18/2019,San Francisco,Cable,Completed
265664,Lightning Charging Cable,15,14.95,10/3/2019,Los Angeles,Cable,Completed
284921,Bose SoundSport Headphones,4,99.99,11/5/2019,Dallas,Headphones,In Progress
146257,USB-C Charging Cable,25,11.95,1/30/2019,San Francisco,Cable,Completed
217042,USB-C Charging Cable,6,11.95,6/20/2019,San Francisco,Cable,Completed
220037,Lightning Charging Cable,6,14.95,6/22/2019,New York City,Cable,Completed
236698,Wired Headphones,3,11.99,8/7/2019,Los Angeles,Headphones,Completed
157788,AA Batteries (4-pack),8,3.84,2/13/2019,New York City,Batteries,Completed
204198,Wired Headphones,12,11.99,5/19/2019,Los Angeles,Headphones,Completed
290310,Apple Airpods Headphones,8,15000,11/24/2019,San Francisco,Headphones,Cancelled
184923,iPhone,15,70000,4/29/2019,New York City,Phone,Cancelled
142071,AA Batteries (4-pack),3,3.84,1/17/2019,Boston,Batteries,Completed
209039,USB-C Charging Cable,6,11.95,5/30/2019,Dallas,Cable,Completed
289009,Apple Airpods Headphones,6,15000,11/19/2019,Boston,Headphones,In Progress
158824,Lightning Charging Cable,20,14.95,2/22/2019,Dallas,Cable,Cancelled
189386,Wired Headphones,6,11.99,4/19/2019,Dallas,Headphones,Completed
265661,Apple Airpods Headphones,20,15000,10/12/2019,San Francisco,Headphones,Cancelled
199339,Google Phone,3,60000,5/27/2019,Los Angeles,Phone,Cancelled
178620,Bose SoundSport Headphones,4,99.99,4/22/2019,San Francisco,Headphones,Completed
166163,Lightning Charging Cable,25,14.95,3/20/2019,Boston,Cable,Completed
177063,AAA Batteries (4-pack),12,2.99,4/5/2019,Los Angeles,Batteries,Completed
185831,Lightning Charging Cable,3,14.95,4/5/2019,New York City,Cable,Completed
268957,USB-C Charging Cable,5,11.95,10/6/2019,San Francisco,Cable,Cancelled
293704,Macbook Pro Laptop,20,1.7,11/16/2019,Boston,Laptop,Cancelled
145870,Macbook Pro Laptop,6,1.7,1/28/2019,Los Angeles,Laptop,Completed
288071,Lightning Charging Cable,4,14.95,11/14/2019,Los Angeles,Cable,In Progress
147433,AAA Batteries (4-pack),1,2.99,1/13/2019,Boston,Batteries,Cancelled
150062,Bose SoundSport Headphones,2,99.99,1/30/2019,Boston,Headphones,Completed
222946,20in Monitor,8,109.99,7/14/2019,Los Angeles,Monitor,Completed
218998,Bose SoundSport Headphones,6,99.99,6/1/2019,San Francisco,Headphones,In Progress
225286,Lightning Charging Cable,10,14.95,7/6/2019,San Francisco,Cable,Completed
274575,Macbook Pro Laptop,3,1.7,10/22/2019,San Francisco,Laptop,Completed
263842,AA Batteries (4-pack),6,3.84,10/25/2019,Dallas,Batteries,Completed
190047,USB-C Charging Cable,9,11.95,4/23/2019,San Francisco,Cable,Completed
270249,Flatscreen TV,9,30000,10/1/2019,San Francisco,TV,Completed
258444,Apple Airpods Headphones,2,15000,9/15/2019,Los Angeles,Headphones,Completed
230011,USB-C Charging Cable,15,11.95,7/19/2019,New York City,Cable,Completed
186507,AA Batteries (4-pack),3,3.84,4/26/2019,New York City,Batteries,In Progress
246261,Wired Headphones,5,11.99,8/16/2019,San Francisco,Headphones,Completed
190309,iPhone,2,70000,4/4/2019,Dallas,Phone,Completed
316525,AA Batteries (4-pack),24,3.84,12/22/2019,Dallas,Batteries,Cancelled
280479,USB-C Charging Cable,3,11.95,11/16/2019,Los Angeles,Cable,Cancelled
183863,iPhone,6,70000,4/6/2019,Los Angeles,Phone,Cancelled
268805,Wired Headphones,4,11.99,10/30/2019,Los Angeles,Headphones,Completed
201319,Apple Airpods Headphones,16,15000,5/26/2019,Boston,Headphones,Completed
236969,Lightning Charging Cable,4,14.95,8/15/2019,Dallas,Cable,Completed
146376,Flatscreen TV,16,30000,1/10/2019,Dallas,TV,Completed
200396,Wired Headphones,9,11.99,5/4/2019,New York City,Headphones,Completed
230288,AAA Batteries (4-pack),2,2.99,7/25/2019,Dallas,Batteries,In Progress
235513,27in FHD Monitor,3,149.99,7/13/2019,Dallas,Monitor,Completed
165514,AA Batteries (4-pack),8,3.84,3/7/2019,Boston,Batteries,Completed
233295,Apple Airpods Headphones,10,15000,7/6/2019,Boston,Headphones,Completed
234459,AA Batteries (4-pack),6,3.84,7/29/2019,Los Angeles,Batteries,Cancelled
281527,Apple Airpods Headphones,25,15000,11/24/2019,Los Angeles,Headphones,Completed
280619,Apple Airpods Headphones,15,15000,11/13/2019,Los Angeles,Headphones,In Progress
224250,Apple Airpods Headphones,4,15000,7/8/2019,San Francisco,Headphones,Completed
146510,Google Phone,15,60000,1/1/2019,Los Angeles,Phone,Completed
295952,USB-C Charging Cable,4,11.95,12/23/2019,New York City,Cable,Completed
254788,AA Batteries (4-pack),16,3.84,9/14/2019,Boston,Batteries,Completed
297137,Wired Headphones,12,11.99,12/21/2019,San Francisco,Headphones,Completed
293847,Macbook Pro Laptop,20,1.7,11/20/2019,San Francisco,Laptop,Completed
215342,34in Ultrawide Monitor,12,379.99,6/17/2019,Dallas,Monitor,Completed
165005,LG Washing Machine,20,600,3/25/2019,Los Angeles,Machine,Completed
258712,Bose SoundSport Headphones,5,99.99,9/15/2019,Dallas,Headphones,Completed
287428,Lightning Charging Cable,12,14.95,11/2/2019,New York City,Cable,Completed
273015,Lightning Charging Cable,16,14.95,10/8/2019,Dallas,Cable,In Progress
219918,AA Batteries (4-pack),40,3.84,6/27/2019,Boston,Batteries,Completed
250453,Apple Airpods Headphones,12,15000,9/29/2019,Dallas,Headphones,Completed
314414,Google Phone,2,60000,12/10/2019,Dallas,Phone,Completed
184789,Bose SoundSport Headphones,6,99.99,4/26/2019,Los Angeles,Headphones,Cancelled
229103,USB-C Charging Cable,4,11.95,7/17/2019,New York City,Cable,Completed
228430,AA Batteries (4-pack),6,3.84,7/10/2019,Los Angeles,Batteries,Completed
193971,AAA Batteries (4-pack),4,2.99,4/18/2019,Dallas,Batteries,Completed
217813,Lightning Charging Cable,9,14.95,6/10/2019,San Francisco,Cable,Completed
243763,AAA Batteries (4-pack),15,2.99,8/21/2019,New York City,Batteries,Completed
247190,USB-C Charging Cable,24,11.95,8/25/2019,New York City,Cable,Completed
316403,AAA Batteries (4-pack),18,2.99,12/23/2019,San Francisco,Batteries,Completed
154909,Lightning Charging Cable,3,14.95,2/24/2019,Dallas,Cable,Completed
292025,Apple Airpods Headphones,18,15000,11/16/2019,Dallas,Headphones,Completed
157782,Apple Airpods Headphones,4,15000,2/19/2019,Los Angeles,Headphones,Completed
252689,AAA Batteries (4-pack),10,2.99,9/30/2019,Los Angeles,Batteries,Completed
190678,AAA Batteries (4-pack),20,2.99,4/14/2019,Los Angeles,Batteries,Completed
207193,Wired Headphones,5,11.99,5/22/2019,New York City,Headphones,Completed
181383,Wired Headphones,20,11.99,4/4/2019,New York City,Headphones,In Progress
310892,AA Batteries (4-pack),8,3.84,12/14/2019,New York City,Batteries,Completed
299739,Lightning Charging Cable,8,14.95,12/25/2019,San Francisco,Cable,Cancelled
162501,Bose SoundSport Headphones,10,99.99,3/31/2019,Los Angeles,Headphones,Cancelled
152289,AAA Batteries (4-pack),12,2.99,2/17/2019,New York City,Batteries,Completed
228704,Bose SoundSport Headphones,4,99.99,7/7/2019,Boston,Headphones,Completed
187677,34in Ultrawide Monitor,5,379.99,4/29/2019,Dallas,Monitor,Cancelled
155811,Flatscreen TV,12,30000,2/15/2019,Dallas,TV,Cancelled
158047,Apple Airpods Headphones,25,15000,2/14/2019,New York City,Headphones,In Progress
181499,Apple Airpods Headphones,10,15000,4/16/2019,Boston,Headphones,Completed
290569,AA Batteries (4-pack),12,3.84,11/27/2019,Los Angeles,Batteries,Completed
250468,ThinkPad Laptop,2,999.99,9/23/2019,Dallas,Laptop,Completed
289661,AAA Batteries (4-pack),5,2.99,11/25/2019,New York City,Batteries,Completed
200000,USB-C Charging Cable,1,11.95,5/31/2019,San Francisco,Cable,Completed
255452,Lightning Charging Cable,15,14.95,9/16/2019,Los Angeles,Cable,In Progress
258843,AA Batteries (4-pack),4,3.84,9/9/2019,New York City,Batteries,Completed
263970,Lightning Charging Cable,1,14.95,10/14/2019,San Francisco,Cable,Completed
185444,USB-C Charging Cable,5,11.95,4/20/2019,Los Angeles,Cable,Completed
172219,Lightning Charging Cable,8,14.95,3/30/2019,Boston,Cable,Completed
170894,ThinkPad Laptop,5,999.99,3/13/2019,San Francisco,Laptop,Completed
151753,Wired Headphones,4,11.99,2/17/2019,San Francisco,Headphones,Completed
239312,Lightning Charging Cable,1,14.95,8/3/2019,New York City,Cable,Completed
233301,Bose SoundSport Headphones,20,99.99,7/3/2019,Dallas,Headphones,Completed
200134,AAA Batteries (4-pack),12,2.99,5/13/2019,Dallas,Batteries,Completed
298423,Apple Airpods Headphones,20,15000,12/14/2019,San Francisco,Headphones,Cancelled
242468,ThinkPad Laptop,3,999.99,8/10/2019,Los Angeles,Laptop,Cancelled
292397,Bose SoundSport Headphones,20,99.99,11/13/2019,Boston,Headphones,Completed
265536,AA Batteries (4-pack),9,3.84,10/17/2019,Boston,Batteries,In Progress
215717,AA Batteries (4-pack),2,3.84,6/21/2019,New York City,Batteries,Completed
266724,LG Dryer,15,600,10/22/2019,Dallas,Dryer,Completed
170906,AAA Batteries (4-pack),15,2.99,3/22/2019,Los Angeles,Batteries,Completed
160947,Wired Headphones,20,11.99,2/23/2019,New York City,Headphones,Completed
172210,Lightning Charging Cable,4,14.95,3/18/2019,Dallas,Cable,Completed
266852,Lightning Charging Cable,2,14.95,10/6/2019,San Francisco,Cable,Completed
211927,Flatscreen TV,6,30000,6/27/2019,Los Angeles,TV,Completed
203665,USB-C Charging Cable,1,11.95,5/5/2019,Dallas,Cable,Completed
195930,USB-C Charging Cable,6,11.95,5/14/2019,San Francisco,Cable,Completed
209170,AA Batteries (4-pack),2,3.84,5/19/2019,Boston,Batteries,Completed
203674,USB-C Charging Cable,4,11.95,5/31/2019,Boston,Cable,Completed
209179,Google Phone,4,60000,5/7/2019,San Francisco,Phone,Completed
193843,USB-C Charging Cable,6,11.95,4/26/2019,New York City,Cable,Cancelled
297515,AA Batteries (4-pack),3,3.84,12/3/2019,Los Angeles,Batteries,Completed
146397,27in FHD Monitor,20,149.99,1/2/2019,New York City,Monitor,Completed
142985,Wired Headphones,3,11.99,1/19/2019,Dallas,Headphones,Completed
215062,27in 4K Gaming Monitor,2,389.99,6/20/2019,New York City,Monitor,Completed
284543,Lightning Charging Cable,5,14.95,11/20/2019,Dallas,Cable,Completed
